Finished,id,age,age_bin,MTurk_ID,group_id,study_id,zip,president,attention,effort,cCases_1_conf,cCases_2_conf,cCases_3_conf,aCases_1_est,aCases_2_est,aCases_3_est,aCases_1_conf,aCases_2_conf,aCases_3_conf,deaths_1_est,deaths_2_est,deaths_3_est,deaths_1_conf,deaths_2_conf,deaths_3_conf,rt,past_social_iso_1,futur_social_iso_1,time_to_stop_dist,lb,decrease,outcome,day,estimate,confidence,cCases_1_est,cCases_2_est,cCases_3_est
1,1,21,young,A2PIFMM4Q2I9ZS,g_2,2,79416,Donald Trump,6,10,57,61,65,800000,900000,1000000,26,26,23,14000,16000,18000,73,76,78,73.632,94,96,4,393782,FALSE,cCases,1,500000,57,500000,600000,800000
1,1,21,young,A2PIFMM4Q2I9ZS,g_2,2,79416,Donald Trump,6,10,57,61,65,800000,900000,1000000,26,26,23,14000,16000,18000,73,76,78,73.632,94,96,4,393782,FALSE,cCases,2,600000,61,500000,600000,800000
1,1,21,young,A2PIFMM4Q2I9ZS,g_2,2,79416,Donald Trump,6,10,57,61,65,800000,900000,1000000,26,26,23,14000,16000,18000,73,76,78,73.632,94,96,4,393782,FALSE,cCases,3,800000,65,500000,600000,800000
1,2,45,middle,A2I9ZQITLUGSHF,ta_1,1,7102,Donald Trump,6,10,39,42,45,250,250,500,46,51,51,100,150,200,51,49,55,63.166,62,84,5,96968,TRUE,cCases,1,100,39,100,200,300
1,2,45,middle,A2I9ZQITLUGSHF,ta_1,1,7102,Donald Trump,6,10,39,42,45,250,250,500,46,51,51,100,150,200,51,49,55,63.166,62,84,5,96968,TRUE,cCases,2,200,42,100,200,300
1,2,45,middle,A2I9ZQITLUGSHF,ta_1,1,7102,Donald Trump,6,10,39,42,45,250,250,500,46,51,51,100,150,200,51,49,55,63.166,62,84,5,96968,TRUE,cCases,3,300,45,100,200,300
1,3,44,middle,AKMIORNF40ST7,ta_2,2,19438,trump,6,10,100,100,100,400000,600000,900000,51,54,54,400000,600000,900000,40,47,39,102.108,88,91,7,393782,FALSE,cCases,1,450000,100,450000,600000,900000
1,3,44,middle,AKMIORNF40ST7,ta_2,2,19438,trump,6,10,100,100,100,400000,600000,900000,51,54,54,400000,600000,900000,40,47,39,102.108,88,91,7,393782,FALSE,cCases,2,600000,100,450000,600000,900000
1,3,44,middle,AKMIORNF40ST7,ta_2,2,19438,trump,6,10,100,100,100,400000,600000,900000,51,54,54,400000,600000,900000,40,47,39,102.108,88,91,7,393782,FALSE,cCases,3,900000,100,450000,600000,900000
1,4,28,young,A13Q9QMG1OUD3W,g_1,1,80016,co,6,9,84,95,98,3,4,2,84,95,92,2,4,4,87,100,100,90.066,84,87,6,96968,TRUE,cCases,1,3,84,3,2,5
1,4,28,young,A13Q9QMG1OUD3W,g_1,1,80016,co,6,9,84,95,98,3,4,2,84,95,92,2,4,4,87,100,100,90.066,84,87,6,96968,TRUE,cCases,2,2,95,3,2,5
1,4,28,young,A13Q9QMG1OUD3W,g_1,1,80016,co,6,9,84,95,98,3,4,2,84,95,92,2,4,4,87,100,100,90.066,84,87,6,96968,TRUE,cCases,3,5,98,3,2,5
1,5,18,young,A3HAZNYQA2BZL6,g_1,1,29067,Donald trump,6,10,57,48,86,500,600,1000,43,35,22,1,15,48,43,23,67,103.702,43,77,7,96968,TRUE,cCases,1,68,57,68,319,2183
1,5,18,young,A3HAZNYQA2BZL6,g_1,1,29067,Donald trump,6,10,57,48,86,500,600,1000,43,35,22,1,15,48,43,23,67,103.702,43,77,7,96968,TRUE,cCases,2,319,48,68,319,2183
1,5,18,young,A3HAZNYQA2BZL6,g_1,1,29067,Donald trump,6,10,57,48,86,500,600,1000,43,35,22,1,15,48,43,23,67,103.702,43,77,7,96968,TRUE,cCases,3,2183,86,68,319,2183
1,6,25,young,A2CUST5RXVF09H,g_1,1,30045,Donald Trump,6,8,67,87,70,500000,118000,1000000,78,34,2,100000,110000,120000,64,80,41,78.862,3,2,2,96968,TRUE,cCases,1,100000,67,100000,200000,2000000
1,6,25,young,A2CUST5RXVF09H,g_1,1,30045,Donald Trump,6,8,67,87,70,500000,118000,1000000,78,34,2,100000,110000,120000,64,80,41,78.862,3,2,2,96968,TRUE,cCases,2,200000,87,100000,200000,2000000
1,6,25,young,A2CUST5RXVF09H,g_1,1,30045,Donald Trump,6,8,67,87,70,500000,118000,1000000,78,34,2,100000,110000,120000,64,80,41,78.862,3,2,2,96968,TRUE,cCases,3,2000000,70,100000,200000,2000000
1,7,30,middle,A1N956KBC4G13I,ta_1,1,90015,Donald Trump,6,8,73,57,57,3,3,2,76,65,64,2,2,2,59,54,50,42.272,82,62,4,96968,TRUE,cCases,1,1,73,1,2,1
1,7,30,middle,A1N956KBC4G13I,ta_1,1,90015,Donald Trump,6,8,73,57,57,3,3,2,76,65,64,2,2,2,59,54,50,42.272,82,62,4,96968,TRUE,cCases,2,2,57,1,2,1
1,7,30,middle,A1N956KBC4G13I,ta_1,1,90015,Donald Trump,6,8,73,57,57,3,3,2,76,65,64,2,2,2,59,54,50,42.272,82,62,4,96968,TRUE,cCases,3,1,57,1,2,1
1,8,28,young,AF76TSAI2BESQ,ta_2,2,15203,Donald Trump,6,8,67,13,7,500000,750000,1000000,6,4,5,18000,25000,35000,7,4,4,89.83,93,78,4,393782,FALSE,cCases,1,450000,67,450000,550000,750000
1,8,28,young,AF76TSAI2BESQ,ta_2,2,15203,Donald Trump,6,8,67,13,7,500000,750000,1000000,6,4,5,18000,25000,35000,7,4,4,89.83,93,78,4,393782,FALSE,cCases,2,550000,13,450000,550000,750000
1,8,28,young,AF76TSAI2BESQ,ta_2,2,15203,Donald Trump,6,8,67,13,7,500000,750000,1000000,6,4,5,18000,25000,35000,7,4,4,89.83,93,78,4,393782,FALSE,cCases,3,750000,7,450000,550000,750000
1,9,22,young,AGWWUXDX6CI38,g_1,1,27409,Trump,6,10,22,28,22,2000,6000,12000,18,12,11,200,1000,2000,21,15,13,65.785,17,55,4,96968,TRUE,cCases,1,1000,22,1000,3000,9000
