income_down_1,optimism_1,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_conf_g,cCases_2_conf_g,cCases_3_conf_g,aCases_1_conf_g,aCases_2_conf_g,aCases_3_conf_g,deaths_1_conf_g,deaths_2_conf_g,deaths_3_conf_g,cCases_1_conf_ta,cCases_2_conf_ta,cCases_3_conf_ta,aCases_1_conf_ta,aCases_2_conf_ta,aCases_3_conf_ta,deaths_1_conf_ta,deaths_2_conf_ta,deaths_3_conf_ta,rt_t,rt_g,rt_ta,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,new,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,aCases_1_est,aCases_2_est,aCases_3_est,deaths_1_est,deaths_2_est,deaths_3_est,og_n,new_n,outcome,delay,group,estimate,confidence,est,conf
11,4,1,319,12,0,6,10,1,35,middle,A39N2R47D03TZD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,94,94,99,96,96,96,95,97,NA,NA,NA,6,9,9,85034,2,1,1,Donald Trump,6,5,2,English,0.5,0.5,-2.5,0.5,1.5,1.5,-1.5,1.5,0.25,-2,2,2,-2,-1,1,2,0.2857142857142857,0,96,73,9,94,1,-1,4,1,-0,-1,0.6666666666666666,7,100000,0,3,1,400000,410000,420000,400000,410000,420000,45000,46000,47000,175,117,cCases,1,ta,400000,98,400000,98
11,4,1,319,12,0,6,10,1,35,middle,A39N2R47D03TZD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,94,94,99,96,96,96,95,97,NA,NA,NA,6,9,9,85034,2,1,1,Donald Trump,6,5,2,English,0.5,0.5,-2.5,0.5,1.5,1.5,-1.5,1.5,0.25,-2,2,2,-2,-1,1,2,0.2857142857142857,0,96,73,9,94,1,-1,4,1,-0,-1,0.6666666666666666,7,100000,0,3,1,400000,410000,420000,400000,410000,420000,45000,46000,47000,175,117,cCases,2,ta,410000,94,410000,94
11,4,1,319,12,0,6,10,1,35,middle,A39N2R47D03TZD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,94,94,99,96,96,96,95,97,NA,NA,NA,6,9,9,85034,2,1,1,Donald Trump,6,5,2,English,0.5,0.5,-2.5,0.5,1.5,1.5,-1.5,1.5,0.25,-2,2,2,-2,-1,1,2,0.2857142857142857,0,96,73,9,94,1,-1,4,1,-0,-1,0.6666666666666666,7,100000,0,3,1,400000,410000,420000,400000,410000,420000,45000,46000,47000,175,117,cCases,3,ta,420000,94,420000,94
11,4,1,319,12,0,6,10,1,35,middle,A39N2R47D03TZD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,94,94,99,96,96,96,95,97,NA,NA,NA,6,9,9,85034,2,1,1,Donald Trump,6,5,2,English,0.5,0.5,-2.5,0.5,1.5,1.5,-1.5,1.5,0.25,-2,2,2,-2,-1,1,2,0.2857142857142857,0,96,73,9,94,1,-1,4,1,-0,-1,0.6666666666666666,7,100000,0,3,1,400000,410000,420000,400000,410000,420000,45000,46000,47000,175,117,aCases,1,ta,400000,99,400000,99
11,4,1,319,12,0,6,10,1,35,middle,A39N2R47D03TZD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,94,94,99,96,96,96,95,97,NA,NA,NA,6,9,9,85034,2,1,1,Donald Trump,6,5,2,English,0.5,0.5,-2.5,0.5,1.5,1.5,-1.5,1.5,0.25,-2,2,2,-2,-1,1,2,0.2857142857142857,0,96,73,9,94,1,-1,4,1,-0,-1,0.6666666666666666,7,100000,0,3,1,400000,410000,420000,400000,410000,420000,45000,46000,47000,175,117,aCases,2,ta,410000,96,410000,96
11,4,1,319,12,0,6,10,1,35,middle,A39N2R47D03TZD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,94,94,99,96,96,96,95,97,NA,NA,NA,6,9,9,85034,2,1,1,Donald Trump,6,5,2,English,0.5,0.5,-2.5,0.5,1.5,1.5,-1.5,1.5,0.25,-2,2,2,-2,-1,1,2,0.2857142857142857,0,96,73,9,94,1,-1,4,1,-0,-1,0.6666666666666666,7,100000,0,3,1,400000,410000,420000,400000,410000,420000,45000,46000,47000,175,117,aCases,3,ta,420000,96,420000,96
11,4,1,319,12,0,6,10,1,35,middle,A39N2R47D03TZD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,94,94,99,96,96,96,95,97,NA,NA,NA,6,9,9,85034,2,1,1,Donald Trump,6,5,2,English,0.5,0.5,-2.5,0.5,1.5,1.5,-1.5,1.5,0.25,-2,2,2,-2,-1,1,2,0.2857142857142857,0,96,73,9,94,1,-1,4,1,-0,-1,0.6666666666666666,7,100000,0,3,1,400000,410000,420000,400000,410000,420000,45000,46000,47000,175,117,deaths,1,ta,45000,96,45000,96
11,4,1,319,12,0,6,10,1,35,middle,A39N2R47D03TZD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,94,94,99,96,96,96,95,97,NA,NA,NA,6,9,9,85034,2,1,1,Donald Trump,6,5,2,English,0.5,0.5,-2.5,0.5,1.5,1.5,-1.5,1.5,0.25,-2,2,2,-2,-1,1,2,0.2857142857142857,0,96,73,9,94,1,-1,4,1,-0,-1,0.6666666666666666,7,100000,0,3,1,400000,410000,420000,400000,410000,420000,45000,46000,47000,175,117,deaths,2,ta,46000,95,46000,95
11,4,1,319,12,0,6,10,1,35,middle,A39N2R47D03TZD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,94,94,99,96,96,96,95,97,NA,NA,NA,6,9,9,85034,2,1,1,Donald Trump,6,5,2,English,0.5,0.5,-2.5,0.5,1.5,1.5,-1.5,1.5,0.25,-2,2,2,-2,-1,1,2,0.2857142857142857,0,96,73,9,94,1,-1,4,1,-0,-1,0.6666666666666666,7,100000,0,3,1,400000,410000,420000,400000,410000,420000,45000,46000,47000,175,117,deaths,3,ta,47000,97,47000,97
10,4,2,546,12,0,6,10,2,29,young,A1UTBDKOQ2MKUD,ta,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,56,38,67,52,50,74,64,59,NA,NA,NA,52,18,9,11209,2,1,1,Donald Trump,5,5,0,English,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.5,1.375,-1,-3,2,-2,-2,0,-2,-1.1428571428571428,1,87,59,23,25,-1,1,1,-1,-1,-1,-0.3333333333333333,7,5000,0,2,1,450000,600000,780000,450000,550000,620000,14500,17000,23000,175,117,cCases,1,ta,450000,78,450000,78
