income_down,optimism,essential_worker,total_time,news,fox,attention,effort,id,age,age_bin,MTurk_ID,group_id,cCases_1_est_ta_lin,cCases_2_est_ta_lin,cCases_3_est_ta_lin,cCases_1_conf_ta_lin,cCases_2_conf_ta_lin,cCases_3_conf_ta_lin,cCases_1_est_g_lin,cCases_2_est_g_lin,cCases_3_est_g_lin,cCases_1_conf_g_lin,cCases_2_conf_g_lin,cCases_3_conf_g_lin,cCases_1_est_ta_exp,cCases_2_est_ta_exp,cCases_3_est_ta_exp,cCases_1_conf_ta_exp,cCases_2_conf_ta_exp,cCases_3_conf_ta_exp,cCases_1_est_g_exp,cCases_2_est_g_exp,cCases_3_est_g_exp,cCases_1_conf_g_exp,cCases_2_conf_g_exp,cCases_3_conf_g_exp,rt_ta_lin,rt_g_lin,rt_ta_exp,rt_g_exp,prob_of_case,prob_of_hosp,prob_of_death,zip,Gender,gen_health,gen_anxiety,president,edu,edu_mom,start_en,prim_lng,num1,num2,num3,num4,num5,num6,num7,num8,num_mu,cons1,cons2,cons3,cons4,cons5,cons6,cons7,conserv_mu,know_someone,corona_news_1,corona_anxious_1,past_social_iso_1,futur_social_iso_1,risk1,risk2,risk3,risk4,risk5,risk6,risk_mu,time_to_stop_dist,max_new_cases,trump,Finished,cCases_1_est,cCases_2_est,cCases_3_est,og_n,new_n
0,3,1,218,8,0,6,10,4,31,middle,A24ZKEJTS1O4IW,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120000,145000,168000,68,72,67,NA,NA,NA,NA,NA,NA,NA,NA,44.408,NA,13,6,4,76308,2,1,1,Trump,5,2,1,English,-0.5,0.5,1.5,1.5,0.5,0.5,0.5,0.5,0.625,-2,-3,-3,-2,-2,-4,-4,-2.857142857142857,0,72,14,47,82,0,0,2,0,-1,-1,0,6,20000,3,1,120000,145000,168000,805,651
19,4,2,227,12,0,6,8,5,32,middle,A2YXL5GQ3LZUY0,g_lin,NA,NA,NA,NA,NA,NA,125000,155000,180000,77,69,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.047,NA,NA,6,1,0,14001,2,1,1,Donald Trump,6,2,1,English,1.5,1.5,1.5,2.5,0.5,-0.5,-1.5,1.5,0.875,-3,-3,-2,-3,-1,2,-2,-1.7142857142857142,0,71,84,95,96,0,1,-1,0,-0,1,0.16666666666666666,5,40000,2,1,125000,155000,180000,805,651
40,4,2,245,4,0,6,9,6,33,middle,AHGDYNKOKJWFJ,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140002,195600,321005,70,65,60,NA,NA,NA,NA,NA,NA,NA,NA,57.182,NA,3,2,1,48313,2,1,1,Donald Trump,5,5,1,English,-1.5,-0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0,-2,-2,-3,-3,-3,-1,-3,-2.4285714285714284,0,80,50,70,70,1,-1,1,1,1,1,0.6666666666666666,4,40000,3,1,140002,195600,321005,805,651
0,5,2,302,8,0,6,10,7,25,young,A265ZA1Q2R2TGT,ta_lin,108000,121000,147000,30,19,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7,NA,NA,NA,30,5,0,21230,2,1,1,Donald Trump,5,5,3,English,1.5,1.5,1.5,1.5,0.5,1.5,1.5,1.5,1.375,1,1,-3,-3,-2,-4,1,-1.2857142857142858,0,50,40,81,83,-1,0,-2,0,-1,-2,-1,5,33000,2,1,108000,121000,147000,805,651
20,4,2,292,12,0,6,9,8,30,middle,A1GRPIBHW72HDU,g_lin,NA,NA,NA,NA,NA,NA,105500,112000,121000,70,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.581,NA,NA,2,1,1,8012,2,1,1,Donald Trump,4,4,0,English,0.5,2.5,2.5,2.5,0.5,2.5,2.5,2.5,2,-3,-3,-0,-1,-2,-3,-2,-2,0,85,80,100,96,1,-1,0,0,1,-1,0,6,4000,1,1,105500,112000,121000,805,651
1,5,2,301,12,0,6,10,9,56,middle,A2F0X4LN9N4O4C,g_lin,NA,NA,NA,NA,NA,NA,300,450,600,7,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.69,NA,NA,7,3,0,15106,1,1,1,Donald Trump,6,3,1,English,-2.5,-2.5,-2.5,-2.5,0.5,-2.5,-2.5,-1.5,-2,0,-3,-4,1,-2,-4,-2,-2,0,4,11,100,100,-3,-2,-2,-1,-2,-2,-2,7,120,4,1,300,450,600,805,651
0,4,2,265,9,0,6,10,10,30,middle,A1VJ4ZOXP9PUCP,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104000,115000,121000,78,53,23,NA,NA,NA,63.007,2,0,0,49437,1,1,1,Donald Trump,5,5,0,english,-1.5,1.5,1.5,1.5,2.5,2.5,1.5,1.5,1.375,1,2,4,3,3,0,2,2.142857142857143,0,90,40,89,90,2,-2,-2,-2,-0,-1,-0.8333333333333334,3,NA,3,1,104000,115000,121000,805,651
1,3,2,303,8,0,6,9,12,26,young,A27861Q24LU68U,g_lin,NA,NA,NA,NA,NA,NA,120000,160000,230000,92,37,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.965,NA,NA,30,12,5,40353,1,1,1,Donald Trump,6,6,1,english,1.5,2.5,0.5,1.5,1.5,1.5,2.5,1.5,1.625,-4,-3,-2,-4,-3,0,-2,-2.5714285714285716,1,84,60,50,61,2,2,4,4,1,-1,2,5,50000,1,1,120000,160000,230000,805,651
58,4,1,327,9,0,6,10,13,26,young,A3EUES1SETEUS6,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188000,540000,1700000,84,74,60,NA,NA,NA,NA,NA,NA,NA,NA,75.371,NA,44,4,1,21045,1,1,1,Donald Trump,5,6,0,English,1.5,1.5,0.5,1.5,0.5,0.5,2.5,1.5,1.25,-2,-2,-2,-4,-3,-2,-3,-2.5714285714285716,1,61,52,40,39,0,-2,-1,-1,-0,-1,-0.8333333333333334,4,45000,1,1,188000,540000,1700000,805,651
37,4,1,381,6,0,6,7,14,28,young,ACA4KLH8CR61L,g_lin,NA,NA,NA,NA,NA,NA,100000,110000,130000,45,64,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.683,NA,NA,51,31,38,85653,2,1,1,Donald Trump,5,5,3,English,-1.5,-0.5,0.5,1.5,-0.5,-0.5,-0.5,1.5,0,-2,1,-2,-1,-3,-2,1,-1.1428571428571428,0,65,64,75,62,0,-2,2,1,1,-3,-0.16666666666666666,5,10000,3,1,100000,110000,130000,805,651
40,3,2,395,10,0,6,8,16,20,young,A14VD24TWW6NXW,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102534,107847,112978,90,60,30,NA,NA,NA,104.14,60,30,10,45424,1,1,1,Trump,3,2,4,English,-1.5,-1.5,-1.5,-2.5,1.5,-0.5,-2.5,-0.5,-1.125,-3,-4,-4,-1,-2,-4,-4,-3.142857142857143,1,65,88,78,75,0,0,-1,0,-0,-2,-0.5,5,250000,1,1,102534,107847,112978,805,651
2,3,2,397,10,0,6,7,17,24,young,A14UI4ATS88VDG,ta_lin,110000,120000,130000,90,90,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.555,NA,NA,NA,10,2,2,33907,2,1,1,Donald Trump,5,4,1,English,0.5,0.5,1.5,1.5,2.5,1.5,1.5,2.5,1.5,-2,-2,-0,1,-1,-2,-2,-1.1428571428571428,0,50,60,90,90,-1,-2,-2,1,1,1,-0.3333333333333333,4,3000,1,1,110000,120000,130000,805,651
0,3,2,338,5,0,6,10,18,21,young,A1BS578UP5XCAR,ta_lin,110000,120000,135000,29,18,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.952,NA,NA,NA,0,0,0,19530,2,1,1,Donald J. Trump,5,6,Since Birth,English,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1,-0,4,3,3,4,1,2.2857142857142856,0,74,0,88,91,1,0,0,0,-1,0,0,5,50000,2,1,110000,120000,135000,805,651
0,5,2,331,2,0,6,10,19,50,middle,A2SBN9B6Q3DN2X,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100000,103000,110000,75,78,85,NA,NA,NA,NA,NA,NA,NA,NA,64.846,NA,0,0,0,97420,1,1,1,donald trump,2,2,1,english,-0.5,-0.5,1.5,1.5,1.5,1.5,-1.5,2.5,0.75,-1,4,4,3,1,3,3,2.4285714285714284,0,81,36,100,100,-3,-3,-3,-3,-4,4,-2,4,1000,4,1,100000,103000,110000,805,651
0,2,2,388,1,0,6,9,20,26,young,ARILOCTMESN64,ta_lin,130000,190000,220000,80,70,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.378,NA,NA,NA,70,10,1,4861,1,1,1,Donald Trump,2,2,0,English,-2.5,-2.5,-2.5,-2.5,2.5,1.5,-1.5,1.5,-0.75,-3,-4,-0,2,-3,-4,-3,-2.142857142857143,0,80,90,95,95,-3,-3,-2,-3,-2,-3,-2.6666666666666665,5,30000,1,1,130000,190000,220000,805,651
0,4,2,293,6,0,6,10,21,30,middle,A32Y2DA2CW8YWN,g_lin,NA,NA,NA,NA,NA,NA,108000,120000,130000,64,65,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.267,NA,NA,26,5,0,11104,1,1,1,Donald Trump,6,6,birth,English,1.5,0.5,1.5,0.5,1.5,-0.5,0.5,0.5,0.75,-4,-4,1,-4,-4,-4,-4,-3.2857142857142856,1,62,73,98,100,-1,1,1,2,-0,1,0.6666666666666666,5,8000,1,1,108000,120000,130000,805,651
0,5,2,438,10,0,6,10,22,62,old,AKGWTN5507QK6,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103000,107000,110000,29,20,12,NA,NA,NA,82.049,19,6,1,56401,2,1,1,Donald J Trump,5,2,1,English,0.5,0.5,1.5,1.5,0.5,1.5,0.5,1.5,1,4,3,4,4,4,4,4,3.857142857142857,0,51,10,90,92,0,-1,0,-1,1,1,0,2,40000,4,1,103000,107000,110000,805,651
0,4,2,350,3,1,6,10,23,66,old,ABZKFJ19BGY5R,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150000,300000,500000,60,40,25,NA,NA,NA,NA,NA,NA,NA,NA,74.261,NA,10,4,1,7936,2,1,1,Donald Trump,3,3,5,English,-1.5,0.5,1.5,1.5,1.5,2.5,2.5,2.5,1.375,-3,-4,-4,-4,4,-4,-4,-2.7142857142857144,1,91,20,90,90,-1,2,0,-1,-2,-1,-0.5,5,50000,4,1,150000,300000,500000,805,651
0,5,1,438,3,1,6,8,24,25,young,A36FOKYK40DF3O,g_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,300,900,9,9,9,NA,NA,NA,83.373,30,0,0,44060,2,1,1,Donald Trump,5,4,1,English,-0.5,-0.5,0.5,0.5,0.5,0.5,2.5,2.5,0.75,4,4,4,4,4,4,4,4,0,56,4,70,75,1,-1,0,0,1,-1,0,5,1400,4,1,100,300,900,805,651
20,3,2,426,9,0,6,10,25,23,young,A32Q6D88MKI52B,g_lin,NA,NA,NA,NA,NA,NA,5,10,20,10,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.784,NA,NA,2,0,0,37932,2,1,1,Donald Trump,3,6,3,English,1.5,1.5,1.5,1.5,1.5,-0.5,-1.5,0.5,0.75,-1,-3,2,-3,-1,-2,-1,-1.2857142857142858,0,70,50,90,92,-3,0,0,1,1,0,-0.16666666666666666,6,50000,2,1,5,10,20,805,651
0,5,2,441,12,0,6,9,26,36,middle,ABLXAMHV1IQD5,g_lin,NA,NA,NA,NA,NA,NA,100000,110000,120000,19,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.633,NA,NA,15,4,1,1833,2,1,1,Trump,6,6,0,English,0.5,0.5,0.5,0.5,2.5,2.5,2.5,2.5,1.5,-4,-4,1,1,-4,-2,-4,-2.2857142857142856,1,90,14,81,83,2,-1,-1,2,2,-1,0.5,6,10000,1,1,100000,110000,120000,805,651
29,4,1,305,1,0,6,8,28,29,young,A3QIC33PDQRYEI,g_lin,NA,NA,NA,NA,NA,NA,110000,140000,170000,60,50,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.165,NA,NA,2,1,1,90230,2,1,1,Donald Trump,5,5,0,English,1.5,2.5,0.5,2.5,2.5,2.5,-2.5,2.5,1.5,0,1,4,-1,-0,4,0,1.1428571428571428,0,50,35,80,81,1,1,1,1,-1,1,0.6666666666666666,7,5000,1,1,110000,140000,170000,805,651
64,2,2,256,6,0,6,9,29,28,young,A36GU3OHGLDS8R,ta_exp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115000,130000,145000,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,35.211,NA,8,2,1,16508,2,1,1,Donald Trump,5,2,2,English,0.5,0.5,0.5,0.5,2.5,1.5,-2.5,0.5,0.5,4,4,-0,4,4,3,4,3.2857142857142856,0,25,45,89,81,2,4,4,4,1,1,2.6666666666666665,5,10000,1,1,115000,130000,145000,805,651
